source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-22 16:45:03,2015-04-26 14:59:55,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,51.314674377441406,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-22 16:45:03,2015-04-26 14:59:55,-5.9978,12.3942,trace_12.3942_-5.9978,co2,5.889591149127227,other,51.314674377441406,nautical miles (NM),158.11175101143974,average kg of CO2 per NM traveled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-22 16:45:03,2015-04-26 14:59:55,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,5.889591149127227,other,51.314674377441406,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-22 16:45:03,2015-04-26 14:59:55,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,5.889591149127227,other,51.314674377441406,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-22 16:45:03,2015-04-26 14:59:55,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,51.314674377441406,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-28 17:28:14,2015-05-28 16:21:49,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,month,66.08096587657928,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-28 17:28:14,2015-05-28 16:21:49,-5.9978,12.3942,trace_12.3942_-5.9978,co2,172.9651813675846,month,66.08096587657928,nautical miles (NM),215.20519849989148,average kg of CO2 per NM traveled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-28 17:28:14,2015-05-28 16:21:49,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,172.9651813675846,month,66.08096587657928,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-28 17:28:14,2015-05-28 16:21:49,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,172.9651813675846,month,66.08096587657928,nautical miles (NM),,,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-04-28 17:28:14,2015-05-28 16:21:49,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,month,66.08096587657928,nautical miles (NM),,field_not_modeled,9,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-08 11:02:08,2015-05-09 02:16:53,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,day,16.99420166015625,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-08 11:02:08,2015-05-09 02:16:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2,1.4189083576202393,day,16.99420166015625,nautical miles (NM),145.57923889160156,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-08 11:02:08,2015-05-09 02:16:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,1.4189083576202393,day,16.99420166015625,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-08 11:02:08,2015-05-09 02:16:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,1.4189083576202393,day,16.99420166015625,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-08 11:02:08,2015-05-09 02:16:53,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,day,16.99420166015625,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-11 01:02:50,2015-05-28 07:45:53,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1027.413818359375,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-11 01:02:50,2015-05-28 07:45:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2,314.76856392621994,other,1027.413818359375,nautical miles (NM),229.17513166155135,average kg of CO2 per NM traveled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-11 01:02:50,2015-05-28 07:45:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,314.76856392621994,other,1027.413818359375,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-11 01:02:50,2015-05-28 07:45:53,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,314.76856392621994,other,1027.413818359375,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-11 01:02:50,2015-05-28 07:45:53,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1027.413818359375,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-20 05:52:08,2015-06-04 09:59:58,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,49.81728839874267,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-20 05:52:08,2015-06-04 09:59:58,-5.9978,12.3942,trace_12.3942_-5.9978,co2,45.82645177841187,other,49.81728839874267,nautical miles (NM),183.6445598602295,average kg of CO2 per NM traveled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-20 05:52:08,2015-06-04 09:59:58,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,45.82645177841187,other,49.81728839874267,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-20 05:52:08,2015-06-04 09:59:58,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,45.82645177841187,other,49.81728839874267,nautical miles (NM),,,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-20 05:52:08,2015-06-04 09:59:58,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,49.81728839874267,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-26 20:37:05,2015-06-23 09:15:24,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,54.38155555725098,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-25 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-26 20:37:05,2015-06-23 09:15:24,-5.9978,12.3942,trace_12.3942_-5.9978,co2,94.82809355456266,other,54.38155555725098,nautical miles (NM),146.51343383789063,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-25 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-26 20:37:05,2015-06-23 09:15:24,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,94.82809355456266,other,54.38155555725098,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-25 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-26 20:37:05,2015-06-23 09:15:24,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,94.82809355456266,other,54.38155555725098,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-25 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-05-26 20:37:05,2015-06-23 09:15:24,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,54.38155555725098,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-25 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-02 11:52:58,2015-06-05 15:24:36,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,274.5103225708008,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-02 11:52:58,2015-06-05 15:24:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2,78.17760495841503,other,274.5103225708008,nautical miles (NM),174.40803146362305,average kg of CO2 per NM traveled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-02 11:52:58,2015-06-05 15:24:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,78.17760495841503,other,274.5103225708008,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-02 11:52:58,2015-06-05 15:24:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,78.17760495841503,other,274.5103225708008,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-02 11:52:58,2015-06-05 15:24:36,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,274.5103225708008,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-09 07:56:50,2015-06-15 08:00:39,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,50.78779602050781,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-09 07:56:50,2015-06-15 08:00:39,-5.9978,12.3942,trace_12.3942_-5.9978,co2,5.157264095199935,other,50.78779602050781,nautical miles (NM),171.91444142659506,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-09 07:56:50,2015-06-15 08:00:39,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,5.157264095199935,other,50.78779602050781,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-09 07:56:50,2015-06-15 08:00:39,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,5.157264095199935,other,50.78779602050781,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-09 07:56:50,2015-06-15 08:00:39,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,50.78779602050781,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-15 08:00:39,2015-06-18 19:43:30,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,68.21256256103516,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-15 08:00:39,2015-06-18 19:43:30,-5.9978,12.3942,trace_12.3942_-5.9978,co2,15.33457800745964,other,68.21256256103516,nautical miles (NM),208.15419921875,average kg of CO2 per NM traveled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-15 08:00:39,2015-06-18 19:43:30,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,15.33457800745964,other,68.21256256103516,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-15 08:00:39,2015-06-18 19:43:30,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,15.33457800745964,other,68.21256256103516,nautical miles (NM),,,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-15 08:00:39,2015-06-18 19:43:30,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,68.21256256103516,nautical miles (NM),,field_not_modeled,10,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-15 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-28 06:08:14,2015-06-30 08:05:45,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,5.42523174919188,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-28 06:08:14,2015-06-30 08:05:45,-5.9978,12.3942,trace_12.3942_-5.9978,co2,6.613482743501664,other,5.42523174919188,nautical miles (NM),153.3463134765625,average kg of CO2 per NM traveled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-28 06:08:14,2015-06-30 08:05:45,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,6.613482743501664,other,5.42523174919188,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-28 06:08:14,2015-06-30 08:05:45,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,6.613482743501664,other,5.42523174919188,nautical miles (NM),,,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-28 06:08:14,2015-06-30 08:05:45,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,5.42523174919188,nautical miles (NM),,field_not_modeled,6,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-29 10:59:09,2015-07-01 19:33:31,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,12.47032356262207,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-29 10:59:09,2015-07-01 19:33:31,-5.9978,12.3942,trace_12.3942_-5.9978,co2,7.088070392608643,other,12.47032356262207,nautical miles (NM),186.56149291992188,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-29 10:59:09,2015-07-01 19:33:31,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,7.088070392608643,other,12.47032356262207,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-29 10:59:09,2015-07-01 19:33:31,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,7.088070392608643,other,12.47032356262207,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-06-29 10:59:09,2015-07-01 19:33:31,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,12.47032356262207,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-07-07 05:10:20,2015-07-20 09:37:54,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,35.360334396362305,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-07-06 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-07-07 05:10:20,2015-07-20 09:37:54,-5.9978,12.3942,trace_12.3942_-5.9978,co2,241.4078493118286,other,35.360334396362305,nautical miles (NM),197.00064697265623,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-07-06 00:00:00,2023-10-27 16:00:00
