source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13167124,Banana,,COD,transportation,international-shipping,2015-04-13 07:47:01,2015-04-17 09:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,co2,15.489597454667091,other,100.38342428207396,nautical miles (NM),203.98965072631836,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-13 07:47:01,2015-04-17 09:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,15.489597454667091,other,100.38342428207396,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-13 07:47:01,2015-04-17 09:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,15.489597454667091,other,100.38342428207396,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-13 07:47:01,2015-04-17 09:38:28,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,100.38342428207396,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-22 08:27:12,2015-05-03 11:11:36,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1151.5713424682615,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-22 08:27:12,2015-05-03 11:11:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2,164.6440143287182,other,1151.5713424682615,nautical miles (NM),161.55386810302736,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-22 08:27:12,2015-05-03 11:11:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,164.6440143287182,other,1151.5713424682615,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-22 08:27:12,2015-05-03 11:11:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,164.6440143287182,other,1151.5713424682615,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-22 08:27:12,2015-05-03 11:11:36,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1151.5713424682615,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-20 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-27 17:09:10,2015-04-28 17:28:14,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,day,108.53179931640624,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-27 17:09:10,2015-04-28 17:28:14,-5.9978,12.3942,trace_12.3942_-5.9978,co2,24.7574634552002,day,108.53179931640624,nautical miles (NM),251.78172302246097,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-27 17:09:10,2015-04-28 17:28:14,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,24.7574634552002,day,108.53179931640624,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-27 17:09:10,2015-04-28 17:28:14,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,24.7574634552002,day,108.53179931640624,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-04-27 17:09:10,2015-04-28 17:28:14,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,day,108.53179931640624,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-04-27 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-07 22:45:06,2015-05-11 01:02:50,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,102.01358795166016,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-07 22:45:06,2015-05-11 01:02:50,-5.9978,12.3942,trace_12.3942_-5.9978,co2,19.27390229701996,other,102.01358795166016,nautical miles (NM),232.85599517822263,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-07 22:45:06,2015-05-11 01:02:50,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,19.27390229701996,other,102.01358795166016,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-07 22:45:06,2015-05-11 01:02:50,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,19.27390229701996,other,102.01358795166016,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-07 22:45:06,2015-05-11 01:02:50,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,102.01358795166016,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-04 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-13 19:55:20,2015-05-14 06:56:36,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,day,3.910598754882813,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-13 19:55:20,2015-05-14 06:56:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2,0.8984885811805725,day,3.910598754882813,nautical miles (NM),129.7479248046875,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-13 19:55:20,2015-05-14 06:56:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,0.8984885811805725,day,3.910598754882813,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-13 19:55:20,2015-05-14 06:56:36,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,0.8984885811805725,day,3.910598754882813,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-13 19:55:20,2015-05-14 06:56:36,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,day,3.910598754882813,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-11 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-19 19:36:30,2015-06-04 16:02:38,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,3253.3742752075195,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-19 19:36:30,2015-06-04 16:02:38,-5.9978,12.3942,trace_12.3942_-5.9978,co2,563.155593931675,other,3253.3742752075195,nautical miles (NM),168.45870971679688,average kg of CO2 per NM traveled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-19 19:36:30,2015-06-04 16:02:38,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,563.155593931675,other,3253.3742752075195,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-19 19:36:30,2015-06-04 16:02:38,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,563.155593931675,other,3253.3742752075195,nautical miles (NM),,,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-05-19 19:36:30,2015-06-04 16:02:38,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,3253.3742752075195,nautical miles (NM),,field_not_modeled,7,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-05-18 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-01 14:50:31,2015-06-26 05:48:59,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,2783.3774795532227,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-01 14:50:31,2015-06-26 05:48:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2,370.6628496646881,other,2783.3774795532227,nautical miles (NM),191.7660400390625,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-01 14:50:31,2015-06-26 05:48:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,370.6628496646881,other,2783.3774795532227,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-01 14:50:31,2015-06-26 05:48:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,370.6628496646881,other,2783.3774795532227,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-01 14:50:31,2015-06-26 05:48:59,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,2783.3774795532227,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-01 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-08 13:08:04,2015-06-17 19:54:42,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,806.7230529785156,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-08 13:08:04,2015-06-17 19:54:42,-5.9978,12.3942,trace_12.3942_-5.9978,co2,176.5968890786171,other,806.7230529785156,nautical miles (NM),188.00398864746097,average kg of CO2 per NM traveled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-08 13:08:04,2015-06-17 19:54:42,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,176.5968890786171,other,806.7230529785156,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-08 13:08:04,2015-06-17 19:54:42,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,176.5968890786171,other,806.7230529785156,nautical miles (NM),,,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-08 13:08:04,2015-06-17 19:54:42,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,806.7230529785156,nautical miles (NM),,field_not_modeled,5,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-08 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-25 07:47:57,2015-07-11 20:17:57,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1097.9075660705566,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-25 07:47:57,2015-07-11 20:17:57,-5.9978,12.3942,trace_12.3942_-5.9978,co2,280.0197443962097,other,1097.9075660705566,nautical miles (NM),158.0931396484375,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-25 07:47:57,2015-07-11 20:17:57,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,280.0197443962097,other,1097.9075660705566,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-25 07:47:57,2015-07-11 20:17:57,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,280.0197443962097,other,1097.9075660705566,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-25 07:47:57,2015-07-11 20:17:57,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1097.9075660705566,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-22 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-29 07:43:53,2015-07-07 05:10:20,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,week,880.6266174316406,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-29 07:43:53,2015-07-07 05:10:20,-5.9978,12.3942,trace_12.3942_-5.9978,co2,142.0685169696808,week,880.6266174316406,nautical miles (NM),196.0498250325521,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-29 07:43:53,2015-07-07 05:10:20,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,142.0685169696808,week,880.6266174316406,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-29 07:43:53,2015-07-07 05:10:20,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,142.0685169696808,week,880.6266174316406,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-06-29 07:43:53,2015-07-07 05:10:20,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,week,880.6266174316406,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-06-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-07-14 15:18:57,2015-07-25 06:07:19,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,2092.6705322265625,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-07-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-07-14 15:18:57,2015-07-25 06:07:19,-5.9978,12.3942,trace_12.3942_-5.9978,co2,515.9656677246094,other,2092.6705322265625,nautical miles (NM),270.1555633544922,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-07-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-07-14 15:18:57,2015-07-25 06:07:19,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,515.9656677246094,other,2092.6705322265625,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-07-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-07-14 15:18:57,2015-07-25 06:07:19,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,515.9656677246094,other,2092.6705322265625,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-07-13 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-07-14 15:18:57,2015-07-25 06:07:19,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,2092.6705322265625,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-07-13 00:00:00,2023-10-27 16:00:00
