lat,lon,type,id,state,schools1km,hosp1km,pop1km,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,Point_Count
22.638501419400001,89.076792249999997,FCBK,BKB-207,Khulna,0,0,0,1000.000000000000000,206,0.058949965206688,0.000275947305922,0
22.518765506600001,90.366469795000000,FCBK,BKB-208,Barisal,0,0,0,1000.000000000000000,207,0.058923506547419,0.000275713091685,0
22.561307052800000,90.278922600000001,FCBK,BKB-209,Barisal,0,0,0,1000.000000000000000,208,0.058932885815495,0.000275796124056,0
22.500143390600002,90.046029634999996,FCBK,BKB-210,Barisal,0,0,0,1000.000000000000000,209,0.058919408146794,0.000275676807204,0
22.843577454100000,90.270335009999997,FCBK,BKB-211,Barisal,0,0,0,1000.000000000000000,210,0.058995714993276,0.000276352154471,0
22.710013044099998,90.393768445000006,FCBK,BKB-212,Barisal,0,0,0,1000.000000000000000,211,0.058965856151802,0.000276087946851,0
22.481130431299999,90.316460974999998,FCBK,BKB-213,Barisal,0,0,0,1000.000000000000000,212,0.058915228861200,0.000275639805628,0
22.755647926200002,89.039731919999994,FCBK,BKB-214,Khulna,0,0,0,1000.000000000000000,213,0.058976031789077,0.000276177994550,0
22.623706369099999,89.138954209999994,FCBK,BKB-215,Khulna,0,0,0,1000.000000000000000,214,0.058946685787721,0.000275918279331,0
22.456028217499998,89.606230574999998,FCBK,BKB-216,Khulna,0,0,0,1000.000000000000000,215,0.058909717227605,0.000275591005158,0
22.929716195600001,89.820135644999993,FCBK,BKB-217,Khulna,0,0,0,1000.000000000000000,216,0.059015095287090,0.000276523603753,0
23.117329437500000,89.123871265000005,FCBK,BKB-218,Khulna,0,0,0,1000.000000000000000,217,0.059057644059350,0.000276899909951,0
22.690209305900002,90.377562990000001,FCBK,BKB-219,Barisal,0,0,0,1000.000000000000000,218,0.058961448901983,0.000276048942968,1
22.590443725000000,90.676107880000004,FCBK,BKB-220,Barisal,0,0,0,1000.000000000000000,219,0.058939323464217,0.000275853111314,2
23.777287209400001,90.318845359999997,FCBK,BKB-221,Dhaka,0,0,0,1000.000000000000000,220,0.059211037618004,0.000278255352837,0
23.780916685899999,90.317254360000007,FCBK,BKB-222,Dhaka,0,0,0,1000.000000000000000,221,0.059211897439878,0.000278262945085,0
24.541033793400000,89.068714540000002,FCBK,BKB-223,Rajshahi,0,0,0,1000.000000000000000,222,0.059395940893176,0.000279886781309,0
23.321873267800001,89.555488835000006,FCBK,BKB-224,Khulna,0,0,0,1000.000000000000000,223,0.059104563367978,0.000277314703987,0
22.946768410899999,90.181695869999999,FCBK,BKB-225,Barisal,0,0,0,1000.000000000000000,224,0.059018943376242,0.000276557642704,0
22.821014656900001,89.638977615000002,FCBK,BKB-226,Khulna,0,0,0,1000.000000000000000,225,0.058990654359160,0.000276307380061,0
22.692475877200000,89.162078940000001,FCBK,BKB-227,Khulna,0,0,0,1000.000000000000000,226,0.058961953056771,0.000276053404983,0
23.722978764699999,90.424281320000006,FCBK,BKB-228,Dhaka,0,0,0,1000.000000000000000,227,0.059198194105662,0.000278141933975,6
22.507997660899999,89.032462899999999,FCBK,BKB-229,Khulna,0,0,0,1000.000000000000000,228,0.058921136243185,0.000275692106902,0
22.943374283099999,90.406247140000005,FCBK,BKB-230,Barisal,0,0,0,1000.000000000000000,229,0.059018177187586,0.000276550865496,0
23.880144988800001,90.347427324999998,FCBK,BKB-231,Dhaka,0,0,0,1000.000000000000000,230,0.059235473239202,0.000278471104307,0
22.317583681199999,89.104458109999996,FCBK,BKB-232,Khulna,0,0,0,1000.000000000000000,231,0.058879467901487,0.000275323133200,0
22.319325642199999,89.104323734999994,FCBK,BKB-233,Khulna,0,0,0,1000.000000000000000,232,0.058879847096220,0.000275326491816,0
22.860389626300002,89.356875590000001,FCBK,BKB-234,Khulna,0,0,0,1000.000000000000000,233,0.058999489843720,0.000276385551345,0
22.816942520900000,90.255998680000005,FCBK,BKB-235,Barisal,0,0,0,1000.000000000000000,234,0.058989742559205,0.000276299313005,0
22.569783170899999,89.957202150000001,FCBK,BKB-236,Khulna,0,0,0,1000.000000000000000,235,0.058934757299238,0.000275812691014,0
25.073351379399998,90.034841060000005,FCBK,BKB-237,Mymensingh,0,0,0,1000.000000000000000,236,0.059529622837984,0.000281064635512,0
22.989932365900000,89.623673435000001,FCBK,BKB-238,Khulna,0,0,0,1000.000000000000000,237,0.059028701165024,0.000276643951670,0
22.706953549100000,90.413795050000004,FCBK,BKB-239,Barisal,0,0,0,1000.000000000000000,238,0.058965175105996,0.000276081920123,0
23.803271215900001,90.312415634999994,FCBK,BKB-240,Dhaka,0,0,0,1000.000000000000000,239,0.059217196914940,0.000278309739964,0
22.693294146600000,90.200185320000003,FCBK,BKB-241,Barisal,0,0,0,1000.000000000000000,240,0.058962135067354,0.000276055015520,0
23.820272892199998,90.388389965000002,FCBK,BKB-242,Dhaka,0,0,0,1000.000000000000000,241,0.059221232318080,0.000278345371451,8
22.369490281600001,89.103611310000005,FCBK,BKB-243,Khulna,0,0,0,1000.000000000000000,242,0.058890780379772,0.000275423319188,0
22.616676821900001,89.700031014999993,FCBK,BKB-244,Khulna,0,0,0,1000.000000000000000,243,0.058945128882027,0.000275904498719,0
23.951400399400001,89.223076370000001,FCBK,BKB-245,Khulna,0,0,0,1000.000000000000000,244,0.059252485586583,0.000278621285237,0
23.950184313400001,89.221737994999998,FCBK,BKB-246,Khulna,0,0,0,1000.000000000000000,245,0.059252194668027,0.000278618717388,0
24.480492352199999,88.363927480000001,FCBK,BKB-247,Rajshahi,0,0,0,1000.000000000000000,246,0.059380989590841,0.000279754962246,0
23.258495718100001,90.200580639999998,FCBK,BKB-248,Dhaka,0,0,0,1000.000000000000000,247,0.059089965794618,0.000277185671247,0
23.775019870000001,90.239639534999995,FCBK,BKB-249,Dhaka,0,0,0,1000.000000000000000,248,0.059210500709278,0.000278250611807,0
22.246140624100001,89.116828655000006,FCBK,BKB-250,Khulna,0,0,0,1000.000000000000000,249,0.058863954010335,0.000275185721678,0
22.672464562199998,89.080265534999995,FCBK,BKB-251,Khulna,0,0,0,1000.000000000000000,250,0.058957504056458,0.000276014030097,0
23.710869751899999,89.940415419999994,FCBK,BKB-252,Dhaka,0,0,0,1000.000000000000000,251,0.059195335390920,0.000278116687092,0
23.710597423700001,89.942522420000003,FCBK,BKB-253,Dhaka,0,0,0,1000.000000000000000,252,0.059195271149637,0.000278116119772,0
23.710996525300001,89.940920669999997,FCBK,BKB-254,Dhaka,0,0,0,1000.000000000000000,253,0.059195365446141,0.000278116952597,0
23.547016415300000,89.197369855000005,FCBK,BKB-255,Khulna,0,0,0,1000.000000000000000,254,0.059156852623717,0.000277776765812,2
23.441893045899999,89.469946144999994,FCBK,BKB-256,Khulna,0,0,0,1000.000000000000000,255,0.059132353215908,0.000277560299865,0
23.626779636599998,88.827680119999997,FCBK,BKB-257,Khulna,0,0,0,1000.000000000000000,256,0.059175540581378,0.000277941852478,0
22.729632773100001,90.251089504999996,FCBK,BKB-258,Barisal,0,0,0,1000.000000000000000,257,0.058970227860140,0.000276126634759,0
22.965402534399999,90.475538369999995,FCBK,BKB-259,Barisal,0,0,0,1000.000000000000000,258,0.059023152871356,0.000276594877238,0
22.582512633699999,90.280151165000007,FCBK,BKB-260,Barisal,0,0,0,1000.000000000000000,259,0.058937569879345,0.000275837588246,0
22.438109152799999,89.562207999999998,FCBK,BKB-261,Khulna,0,0,0,1000.000000000000000,260,0.058905788138218,0.000275556215218,0
23.695146763099999,89.717412345000000,FCBK,BKB-262,Dhaka,0,0,0,1000.000000000000000,261,0.059191627055704,0.000278083936293,0
22.848572532199999,89.354817095000001,FCBK,BKB-263,Khulna,0,0,0,1000.000000000000000,262,0.058996836141973,0.000276362073509,0
22.641576029100001,88.977842280000004,FCBK,BKB-264,Khulna,0,0,0,1000.000000000000000,263,0.058950647152313,0.000275953341890,0
23.480355669400002,89.371427620000006,FCBK,BKB-265,Khulna,0,0,0,1000.000000000000000,264,0.059141299905291,0.000277639354493,0
23.233679287200001,89.135264414999995,FCBK,BKB-266,Khulna,0,0,0,1000.000000000000000,265,0.059084264729972,0.000277135273706,0
23.828609929999999,89.023430259999998,FCBK,BKB-267,Khulna,0,0,0,1000.000000000000000,266,0.059223212145957,0.000278362852041,0
23.736536841900001,89.760702324999997,FCBK,BKB-268,Dhaka,0,0,0,1000.000000000000000,267,0.059201396646352,0.000278170216352,0
23.732836935600002,89.763663949999994,FCBK,BKB-269,Dhaka,0,0,0,1000.000000000000000,268,0.059200522411728,0.000278162495515,0
22.785161419400001,90.155583425000003,FCBK,BKB-270,Barisal,0,0,0,1000.000000000000000,269,0.058982627166315,0.000276236354862,0
23.178417414100000,90.348965530000001,FCBK,BKB-271,Dhaka,0,0,0,1000.000000000000000,270,0.059071598673664,0.000277023295631,0
22.825896088099999,89.593358414999997,FCBK,BKB-272,Khulna,0,0,0,1000.000000000000000,271,0.058991748865836,0.000276317064127,0
22.467023756600000,90.054218414999994,FCBK,BKB-273,Barisal,0,0,0,1000.000000000000000,272,0.058912130470625,0.000275612372450,0
22.744842268700001,89.709167495000003,FCBK,BKB-274,Khulna,0,0,0,1000.000000000000000,273,0.058973620133824,0.000276156653802,0
22.953083584700000,90.488009020000007,FCBK,BKB-275,Barisal,0,0,0,1000.000000000000000,274,0.059020369568080,0.000276570258010,0
23.287000782500002,90.110401999999993,FCBK,BKB-276,Dhaka,0,0,0,1000.000000000000000,275,0.059096524666784,0.000277243649393,0
22.593813517499999,90.382135715000004,FCBK,BKB-277,Barisal,0,0,0,1000.000000000000000,276,0.058940068645522,0.000275859707367,0
23.012867810600000,89.844306564999997,FCBK,BKB-278,Dhaka,0,0,0,1000.000000000000000,277,0.059033895957916,0.000276689896920,0
22.517908697500001,90.372090924999995,FCBK,BKB-279,Barisal,0,0,0,1000.000000000000000,278,0.058923318095605,0.000275711423456,0
22.516899205300000,90.370634300000006,FCBK,BKB-280,Barisal,0,0,0,1000.000000000000000,279,0.058923095576755,0.000275709453219,0
22.817666059699999,90.312407484999994,FCBK,BKB-281,Barisal,0,0,0,1000.000000000000000,280,0.058989904137379,0.000276300742583,0
22.509365273699999,90.389012890000004,FCBK,BKB-282,Barisal,0,0,0,1000.000000000000000,281,0.058921437347584,0.000275694772657,0
23.631887894399998,90.433891704999994,FCBK,BKB-283,Dhaka,0,0,0,1000.000000000000000,282,0.059176740464464,0.000277952451230,0
23.615869851900001,89.844733504999994,FCBK,BKB-284,Dhaka,0,0,0,1000.000000000000000,283,0.059172979369812,0.000277919228638,0
23.010801593400000,89.757278049999996,FCBK,BKB-285,Khulna,0,0,0,1000.000000000000000,284,0.059033427615779,0.000276685754788,0
23.264346294700001,90.517990955000002,FCBK,BKB-286,Dhaka,0,0,0,1000.000000000000000,285,0.059091311133145,0.000277197564058,0
22.613887542200001,90.720812300000006,FCBK,BKB-287,Barisal,0,0,0,1000.000000000000000,286,0.058944511012409,0.000275899029504,0
22.697298619700000,89.249095440000005,FCBK,BKB-288,Khulna,0,0,0,1000.000000000000000,287,0.058963026136287,0.000276062901869,0
22.637962981200001,90.180429169999996,FCBK,BKB-289,Barisal,0,0,0,1000.000000000000000,288,0.058949845786434,0.000275946249054,0
22.527056100599999,89.013681930000004,FCBK,BKB-290,Khulna,0,0,0,1000.000000000000000,289,0.058925332546970,0.000275729257157,0
22.852830866200001,89.698931830000006,FCBK,BKB-291,Khulna,0,0,0,1000.000000000000000,290,0.058997792373625,0.000276370533624,0
22.852859038100000,89.698415830000002,FCBK,BKB-292,Khulna,0,0,0,1000.000000000000000,291,0.058997798617539,0.000276370589032,0
22.758666232800000,89.044942329999998,FCBK,BKB-293,Khulna,0,0,0,1000.000000000000000,292,0.058976705979000,0.000276183960543,0
23.598508231899999,89.015131104999995,FCBK,BKB-294,Khulna,0,0,0,1000.000000000000000,293,0.059168906768840,0.000277883253306,0
23.596198138100000,89.013921730000007,FCBK,BKB-295,Khulna,0,0,0,1000.000000000000000,294,0.059168365464091,0.000277878471806,0
22.514669926900002,90.457244994999996,FCBK,BKB-296,Barisal,0,0,0,1000.000000000000000,295,0.058922604894526,0.000275705109181,0
23.134730031899998,89.573040340000006,FCBK,BKB-297,Khulna,0,0,0,1000.000000000000000,296,0.059061614144096,0.000276935015091,0
23.683144148800000,88.807520835000005,FCBK,BKB-298,Khulna,0,0,0,1000.000000000000000,297,0.059188798247946,0.000278058952109,0
23.680373914400001,88.809095709999994,FCBK,BKB-299,Khulna,0,0,0,1000.000000000000000,298,0.059188145627428,0.000278053188203,0
22.670079880599999,90.406361680000003,FCBK,BKB-300,Barisal,0,0,0,1000.000000000000000,299,0.058956974345662,0.000276009341796,0
23.020816356899999,89.752737980000006,FCBK,BKB-301,Khulna,0,0,0,1000.000000000000000,300,0.059035697990717,0.000276705834647,0
23.605739830899999,89.848070039999996,FCBK,BKB-302,Dhaka,0,0,0,1000.000000000000000,301,0.059170602774683,0.000277898235117,0
22.641465911200001,89.806778495000003,FCBK,BKB-303,Khulna,0,0,0,1000.000000000000000,302,0.058950622580293,0.000275953124182,0
22.650954970600001,90.613451620000006,FCBK,BKB-304,Barisal,0,0,0,1000.000000000000000,303,0.058952727784486,0.000275971757258,0
22.817826417500001,89.558622275000005,FCBK,BKB-305,Khulna,0,0,0,1000.000000000000000,304,0.058989940320425,0.000276301062752,9
22.924388914400001,90.510732915000006,FCBK,BKB-306,Barisal,0,0,0,1000.000000000000000,305,0.059013894041538,0.000276512977818,0
22.925501703399998,90.509636415000003,FCBK,BKB-307,Barisal,0,0,0,1000.000000000000000,306,0.059014145000581,0.000276515197963,0
23.524053263399999,89.307058345000002,FCBK,BKB-308,Khulna,0,0,0,1000.000000000000000,307,0.059151487889476,0.000277729369201,0
22.707669490299999,88.978605584999997,FCBK,BKB-309,Khulna,0,0,0,1000.000000000000000,308,0.058965334436861,0.000276083329699,0
22.773479720299999,89.192314650000000,FCBK,BKB-310,Khulna,0,0,0,1000.000000000000000,309,0.058980015392961,0.000276213244483,0
22.611632765600000,90.702460415000004,FCBK,BKB-311,Barisal,0,0,0,1000.000000000000000,310,0.058944011623798,0.000275894609064,0
22.613610362799999,89.159946910000002,FCBK,BKB-312,Khulna,0,0,0,1000.000000000000000,311,0.058944449510748,0.000275898485054,0
23.592131060900002,89.777007534999996,FCBK,BKB-313,Dhaka,0,0,0,1000.000000000000000,312,0.059167412121698,0.000277870050264,0
22.973223560600001,90.291367054999995,FCBK,BKB-314,Dhaka,0,0,0,1000.000000000000000,313,0.059024921020437,0.000276610516776,0
23.732854857800000,89.378410990000006,FCBK,BKB-315,Dhaka,0,0,0,1000.000000000000000,314,0.059200526550390,0.000278162531928,0
22.820174321300001,90.581752589999994,FCBK,BKB-316,Barisal,0,0,0,1000.000000000000000,315,0.058990466350014,0.000276305716748,0
23.229148433100001,90.340687535000001,FCBK,BKB-317,Dhaka,0,0,0,1000.000000000000000,316,0.059083224883980,0.000277126080946,0
22.631013704699999,90.377600224999995,FCBK,BKB-318,Barisal,0,0,0,1000.000000000000000,317,0.058948305427707,0.000275932615052,0
22.567265177500001,89.956608739999993,FCBK,BKB-319,Khulna,0,0,0,1000.000000000000000,318,0.058934201416540,0.000275807770256,0
22.897328090300000,89.569281794999995,FCBK,BKB-320,Khulna,0,0,0,1000.000000000000000,319,0.059007796722422,0.000276459039933,0
22.894989824700001,89.571120045000001,FCBK,BKB-321,Khulna,0,0,0,1000.000000000000000,320,0.059007270385175,0.000276454383597,0
22.584070271600002,90.127313139999998,FCBK,BKB-322,Barisal,0,0,0,1000.000000000000000,321,0.058937914305269,0.000275840637363,0
22.937869847200002,90.532276655000004,FCBK,BKB-323,Barisal,0,0,0,1000.000000000000000,322,0.059016934794147,0.000276539875693,0
23.701221771600000,89.161248450000002,FCBK,BKB-324,Khulna,0,0,0,1000.000000000000000,323,0.059193059489285,0.000278096587337,0
22.898749228400000,90.404988465000002,FCBK,BKB-325,Barisal,0,0,0,1000.000000000000000,324,0.059008116592215,0.000276461869591,0
22.942988494400002,89.594596545000002,FCBK,BKB-326,Khulna,0,0,0,1000.000000000000000,325,0.059018090165411,0.000276550095548,0
22.809947563800002,89.591679545000005,FCBK,BKB-327,Khulna,0,0,0,1000.000000000000000,326,0.058988174690372,0.000276285440222,1
22.594341060000001,90.018118694999998,FCBK,BKB-328,Barisal,0,0,0,1000.000000000000000,327,0.058940185160511,0.000275860738628,0
22.592951247500000,90.019457070000001,FCBK,BKB-329,Barisal,0,0,0,1000.000000000000000,328,0.058939877817710,0.000275858018073,0
24.379018538099999,89.545224294999997,FCBK,BKB-330,Rajshahi,0,0,0,1000.000000000000000,329,0.059356043878102,0.000279534988455,0
24.972385131900001,89.677512544999999,FCBK,BKB-331,Mymensingh,0,0,0,1000.000000000000000,330,0.059503959003502,0.000280838621126,0
23.031975525899998,89.118822359999996,FCBK,BKB-332,Khulna,0,0,0,1000.000000000000000,331,0.059038229239721,0.000276728221211,0
22.899608709399999,90.422084354999996,FCBK,BKB-333,Barisal,0,0,0,1000.000000000000000,332,0.059008310383013,0.000276463584102,0
22.961147878399998,90.561557469999997,FCBK,BKB-334,Barisal,0,0,0,1000.000000000000000,333,0.059022191267324,0.000276586371589,0
22.960960065900000,90.563116219999998,FCBK,BKB-335,Barisal,0,0,0,1000.000000000000000,334,0.059022148972579,0.000276585997637,0
22.960960065900000,90.562987219999997,FCBK,BKB-336,Barisal,0,0,0,1000.000000000000000,335,0.059022148971459,0.000276585997611,0
23.532438175300001,88.922861620000006,FCBK,BKB-337,Khulna,0,0,0,1000.000000000000000,336,0.059153446294977,0.000277746671832,0
22.614895699700000,90.615480259999998,FCBK,BKB-338,Barisal,0,0,0,1000.000000000000000,337,0.058944734101027,0.000275901004263,0
22.614604590300001,90.615061010000005,FCBK,BKB-339,Barisal,0,0,0,1000.000000000000000,338,0.058944669703747,0.000275900434246,0
23.057974212500000,89.789311319999996,FCBK,BKB-340,Dhaka,0,0,0,1000.000000000000000,339,0.059044132477652,0.000276780427716,0
22.684540873100001,90.377741885000006,FCBK,BKB-341,Barisal,0,0,0,1000.000000000000000,340,0.058960188140430,0.000276037785083,1
22.749604614100001,89.726085644999998,FCBK,BKB-342,Khulna,0,0,0,1000.000000000000000,341,0.058974682773684,0.000276166057162,0
22.648067659399999,90.223208154999995,FCBK,BKB-343,Barisal,0,0,0,1000.000000000000000,342,0.058952086831933,0.000275966084087,0
22.660487412199998,90.298244089999997,FCBK,BKB-344,Barisal,0,0,0,1000.000000000000000,343,0.058954843721800,0.000275990484755,0
22.916711770900001,90.519574695000003,FCBK,BKB-345,Barisal,0,0,0,1000.000000000000000,344,0.059012163496593,0.000276497669562,0
22.914331247500002,90.522842694999994,FCBK,BKB-346,Barisal,0,0,0,1000.000000000000000,345,0.059011626870840,0.000276492922317,0
22.773320064699998,90.129205200000001,FCBK,BKB-347,Barisal,0,0,0,1000.000000000000000,346,0.058979979869593,0.000276212930340,0
22.842216690299999,89.312289230000005,FCBK,BKB-348,Khulna,0,0,0,1000.000000000000000,347,0.058995409427727,0.000276349451020,0
22.815930188100001,90.361008679999998,FCBK,BKB-349,Barisal,0,0,0,1000.000000000000000,348,0.058989515070881,0.000276297300117,0
22.755765845900001,89.473982460000002,FCBK,BKB-350,Khulna,0,0,0,1000.000000000000000,349,0.058976057994724,0.000276178226240,0
24.538534684399998,89.360580185000003,FCBK,BKB-351,Rajshahi,0,0,0,1000.000000000000000,350,0.059395322846335,0.000279881332808,0
23.960694143400001,89.241121010000001,FCBK,BKB-352,Rajshahi,0,0,0,1000.000000000000000,351,0.059254709659070,0.000278640917244,0
23.493041156299999,89.488271784999995,FCBK,BKB-353,Khulna,0,0,0,1000.000000000000000,352,0.059144254757098,0.000277665462225,0
23.496168234399999,89.487739660000003,FCBK,BKB-354,Khulna,0,0,0,1000.000000000000000,353,0.059144983456889,0.000277671900984,0
23.494106992199999,89.488212660000002,FCBK,BKB-355,Khulna,0,0,0,1000.000000000000000,354,0.059144503230372,0.000277667657840,0
